date_start,year,quarter,month,country,region,latitude,longitude,best,high,low,type_of_violence
2021-08-08,2021,2021Q3,2021-08,Burkina Faso,Sahel Core,14.22963,-0.86537,3,3,0,1
2021-09-19,2021,2021Q3,2021-09,Burkina Faso,Sahel Core,14.772349,-0.104551,0,1,0,1
2021-11-12,2021,2021Q4,2021-11,Burkina Faso,Sahel Core,14.26117,0.06946,7,7,7,1
2021-12-16,2021,2021Q4,2021-12,Burkina Faso,Sahel Core,14.0323,0.22534,2,2,2,1
2021-12-17,2021,2021Q4,2021-12,Burkina Faso,Sahel Core,14.068016,-0.045801,2,2,2,1
2021-12-21,2021,2021Q4,2021-12,Burkina Faso,Sahel Core,14.58585,-0.13761,11,11,11,1
2021-12-30,2021,2021Q4,2021-12,Burkina Faso,Sahel Core,14.05143,0.35711,20,20,20,1
2022-01-11,2022,2022Q1,2022-01,Burkina Faso,Sahel Core,14.64333,0.03611,7,7,0,1
2022-01-11,2022,2022Q1,2022-01,Burkina Faso,Sahel Core,14.66667,-0.33333,1,1,0,1
2022-01-13,2022,2022Q1,2022-01,Burkina Faso,Sahel Core,14.4429,-0.23468,4,4,0,1
2022-01-16,2022,2022Q1,2022-01,Burkina Faso,Sahel Core,13.75028,0.21985,1,1,1,1
2022-01-22,2022,2022Q1,2022-01,Burkina Faso,Sahel Core,14.05143,0.35711,2,2,2,1
2022-02-22,2022,2022Q1,2022-02,Burkina Faso,Sahel Core,14.19365,-0.37151,0,1,0,1
2022-03-28,2022,2022Q1,2022-03,Burkina Faso,Sahel Core,14.67553,-0.46033,0,1,0,1
2022-04-11,2022,2022Q2,2022-04,Burkina Faso,Sahel Core,14.77004,-0.25649,16,16,0,1
2022-04-11,2022,2022Q2,2022-04,Burkina Faso,Sahel Core,14.68675,-0.35011,16,16,0,1
2022-04-11,2022,2022Q2,2022-04,Burkina Faso,Sahel Core,14.69157,-0.24775,16,16,0,1
2022-05-14,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,14.56148,-0.07253,6,6,6,1
2022-05-14,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,14.29503,0.03766,20,20,20,1
2022-05-22,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,13.87081,-0.48843,13,20,13,1
2022-05-22,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,13.90408,-0.50802,12,20,12,1
2022-06-09,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.964,0.012,40,40,40,1
2022-06-09,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.97197,0.30956,9,11,9,1
2022-06-12,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,14.075713,-0.137575,4,4,4,1
2022-06-29,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,14.96549,-0.16335,3,3,3,1
2022-07-02,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.43641,0.53044,1,1,1,1
2022-07-08,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.43641,0.53044,22,22,22,1
2022-07-15,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.88702,-0.62366,2,2,2,1
2022-07-17,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.467391,0.566132,11,11,11,1
2022-07-27,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.77274,0.43235,6,6,0,1
2022-07-28,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,14.64333,0.03611,3,3,0,1
2022-07-29,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.43641,0.53044,5,5,5,1
2022-08-12,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.58517,0.43065,2,2,2,1
2022-08-28,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,13.43641,0.53044,19,19,0,1
2022-09-14,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,14.70981,-0.56517,10,10,0,1
2022-09-14,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,14.67553,-0.46033,49,49,49,1
2022-10-10,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,14.56148,-0.07253,2,2,0,1
2022-10-18,2022,2022Q4,2022-10,Burkina Faso,Sahel Core,14.22963,-0.86537,2,2,0,1
2022-11-13,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,13.43641,0.53044,1,1,1,1
2022-11-13,2022,2022Q4,2022-11,Burkina Faso,Sahel Core,13.382382,0.453521,2,2,2,1
2022-12-17,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.88702,-0.62366,2,2,2,1
2023-01-01,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.32267,0.51356,9,9,9,1
2023-01-01,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.34131,0.59011,8,8,8,1
2023-01-01,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.40918,0.569,8,8,8,1
2023-01-11,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.42945,0.60685,3,4,3,1
2023-01-11,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.50685,0.62479,3,3,4,1
2023-01-11,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,14.36909,0.18398,4,4,0,1
2023-01-11,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.4702,0.59993,4,3,3,1
2023-01-11,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,14.36384,-0.02992,1,1,0,1
2023-01-13,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,14.22963,-0.86537,2,2,0,1
2023-01-30,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,14.36909,0.18398,28,41,28,1
2023-02-09,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,14.08764,-0.56342,1,1,0,1
2023-02-17,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,14.68329,-0.57321,54,80,51,1
2023-02-20,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,14.96549,-0.16335,21,78,21,1
2023-03-08,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.36384,-0.02992,6,6,0,1
2023-03-08,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.51426,0.07144,40,40,0,1
2023-03-09,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.3666,-0.0535,14,16,0,1
2023-03-09,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.28621,-0.1195,30,30,0,1
2023-03-16,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,14.36909,0.18398,3,3,0,1
2023-03-17,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.959001,-0.072449,3,3,3,1
2023-04-03,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,14.0354,-0.0345,1,1,0,1
2023-04-06,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.97197,0.30956,2,2,2,1
2023-05-02,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,14.22963,-0.86537,0,2,0,1
2023-05-13,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.964,0.012,2,2,0,1
2023-05-16,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,14.29503,0.03766,20,20,20,1
2023-05-16,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,14.64333,0.03611,6,6,6,1
2023-05-24,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,14.22963,-0.86537,2,2,0,1
2023-07-05,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.97197,0.30956,3,3,3,1
2023-07-05,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.8524,-1.165109,3,3,0,1
2023-07-08,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,14.07492,0.3,30,30,30,1
2023-07-13,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.88902,-1.157469,3,3,0,1
2023-07-27,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.90094,0.40962,13,13,13,1
2023-07-30,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.382382,0.453521,20,21,20,1
2023-08-30,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,14.48837,-0.17273,13,13,0,1
2023-08-30,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,14.67553,-0.46033,24,24,0,1
2023-09-01,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,14.58115,-0.3698,10,10,0,1
2023-09-15,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.8524,-1.165109,5,5,0,1
2023-09-28,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.954079,-0.753475,15,15,0,1
2023-10-01,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.8524,-1.165109,2,2,0,1
2023-10-01,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.00405,-1.0995,15,20,0,1
2023-10-05,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.97197,0.30956,4,4,4,1
2023-10-22,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.701448,0.092945,10,10,0,1
2023-10-26,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.077242,-0.202911,10,10,10,1
2023-10-29,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,14.182877,-0.213765,20,20,20,1
2023-11-06,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.8524,-1.165109,0,1,0,1
2023-11-06,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.8524,-1.165109,3,3,0,1
2023-11-09,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.964,0.012,8,8,0,1
2023-11-18,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,14.51248,-0.99094,12,12,12,1
2023-11-18,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,14.73942,0.12572,2,2,0,1
2023-11-20,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,13.15996,0.63743,4,4,4,1
2024-01-21,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,14.85492,0.15083,5,5,5,1
2024-01-22,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,14.36909,0.18398,3,3,0,1
2024-02-03,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,14.36909,0.18398,2,2,0,1
2024-03-08,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,14.18736,-0.238918,10,10,10,1
2024-03-26,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,13.8524,-1.165109,0,1,0,1
2024-05-26,2024,2024Q2,2024-05,Burkina Faso,Sahel Core,13.61033,-0.64947,3,3,0,1
2024-06-11,2024,2024Q2,2024-06,Burkina Faso,Sahel Core,14.291465,0.231453,9,9,9,1
2024-07-16,2024,2024Q3,2024-07,Burkina Faso,Sahel Core,14.36384,-0.02992,6,6,6,1
2024-10-10,2024,2024Q4,2024-10,Burkina Faso,Sahel Core,14.64333,0.03611,0,1,0,1
2024-11-05,2024,2024Q4,2024-11,Burkina Faso,Sahel Core,13.88702,-0.62366,0,1,0,1
2024-11-25,2024,2024Q4,2024-11,Burkina Faso,Sahel Core,14.58281,0.12672,15,15,15,1
2024-12-29,2024,2024Q4,2024-12,Burkina Faso,Sahel Core,14.76186,-0.94235,2,2,0,1
2020-01-11,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,14.122238,-2.114403,9,9,9,3
2020-01-27,2020,2020Q1,2020-01,Burkina Faso,Sahel Core,13.8524,-1.165109,1,1,0,3
2020-02-05,2020,2020Q1,2020-02,Burkina Faso,Sahel Core,13.69995,-1.41005,3,3,0,3
2020-03-28,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,13.408785,-1.59068,5,5,0,3
2020-03-28,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,13.56764,-1.52108,5,5,0,3
2020-03-28,2020,2020Q1,2020-03,Burkina Faso,Sahel Core,13.56842,-1.50345,5,5,0,3
2020-08-11,2020,2020Q3,2020-08,Burkina Faso,Sahel Core,14.0994,-1.62554,1,1,0,3
2020-09-18,2020,2020Q3,2020-09,Burkina Faso,Sahel Core,13.1375,-3.854,1,1,0,3
2020-10-02,2020,2020Q4,2020-10,Burkina Faso,Sahel Core,12.91667,-3.83333,3,3,0,3
2020-11-08,2020,2020Q4,2020-11,Burkina Faso,Sahel Core,13.25,-0.5,0,4,0,3
2021-01-02,2021,2021Q1,2021-01,Burkina Faso,Sahel Core,13.77274,0.43235,10,10,0,3
2021-01-04,2021,2021Q1,2021-01,Burkina Faso,Sahel Core,13.8478,-2.41718,0,4,0,3
2021-01-19,2021,2021Q1,2021-01,Burkina Faso,Sahel Core,10.63333,-4.76667,1,1,1,3
2021-03-07,2021,2021Q1,2021-03,Burkina Faso,Sahel Core,11.16667,0.63333,1,1,1,3
2021-03-27,2021,2021Q1,2021-03,Burkina Faso,Sahel Core,12.05,0.78333,3,3,3,3
2021-04-11,2021,2021Q2,2021-04,Burkina Faso,Sahel Core,13.1065,0.59223,2,2,2,3
2021-04-26,2021,2021Q2,2021-04,Burkina Faso,Sahel Core,11.5743,0.53,3,3,3,3
2021-05-03,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,12.80057,1.16766,23,28,23,3
2021-05-26,2021,2021Q2,2021-05,Burkina Faso,Sahel Core,12.03333,0.73333,1,1,1,3
2021-06-05,2021,2021Q2,2021-06,Burkina Faso,Sahel Core,13.382382,0.453521,160,160,160,3
2021-06-06,2021,2021Q2,2021-06,Burkina Faso,Sahel Core,12.987846,0.953918,2,2,2,3
2021-07-20,2021,2021Q3,2021-07,Burkina Faso,Sahel Core,13.24574,-0.88933,1,1,0,3
2021-09-15,2021,2021Q3,2021-09,Burkina Faso,Sahel Core,11.1825,-0.63222,1,1,1,3
2021-09-17,2021,2021Q3,2021-09,Burkina Faso,Sahel Core,9.91683,-4.27494,6,6,6,3
2022-01-15,2022,2022Q1,2022-01,Burkina Faso,Sahel Core,13.83173,-1.60816,9,9,9,3
2022-03-06,2022,2022Q1,2022-03,Burkina Faso,Sahel Core,13.25,-1.08333,0,8,0,3
2022-05-25,2022,2022Q2,2022-05,Burkina Faso,Sahel Core,11.284841,1.016307,50,50,50,3
2022-06-11,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.60888,-1.54687,6,6,6,3
2022-06-18,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,13.322928,-1.368838,13,13,13,3
2022-06-27,2022,2022Q2,2022-06,Burkina Faso,Sahel Core,11.21667,0.38333,8,8,8,3
2022-07-01,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,10.216666,-4.316946,5,5,5,3
2022-07-03,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,12.63333,-3.71667,22,22,22,3
2022-07-10,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.41389,-1.05583,5,5,5,3
2022-07-22,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,11.41667,0.16667,15,15,15,3
2022-07-27,2022,2022Q3,2022-07,Burkina Faso,Sahel Core,13.09167,-1.08444,4,4,4,3
2022-08-26,2022,2022Q3,2022-08,Burkina Faso,Sahel Core,11.96667,1.56667,6,8,6,3
2022-09-21,2022,2022Q3,2022-09,Burkina Faso,Sahel Core,13.43013,-1.48683,6,14,6,3
2022-12-04,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,11.25806,-0.30611,6,6,6,3
2022-12-05,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,14.03565,-0.36824,4,5,4,3
2022-12-06,2022,2022Q4,2022-12,Burkina Faso,Sahel Core,13.45,-1.55,5,7,5,3
2023-01-02,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.0725,-3.0694,2,2,2,3
2023-01-02,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.7114,-3.20362,1,1,1,3
2023-01-03,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.99057,-3.11239,5,5,5,3
2023-01-05,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,11.8,-1.98333,2,2,2,3
2023-01-10,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.41039,-2.45123,4,4,4,3
2023-01-19,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.40877,-3.81108,8,12,8,3
2023-01-26,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.423443,-2.731288,1,1,1,3
2023-01-26,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,12.411,-2.737398,12,12,12,3
2023-01-26,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,13.35653,-1.058613,3,3,3,3
2023-01-28,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,11.69044,-0.12237,4,4,4,3
2023-01-29,2023,2023Q1,2023-01,Burkina Faso,Sahel Core,10.15,-4.4,15,16,15,3
2023-02-04,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,13.72139,-0.17222,22,22,22,3
2023-02-06,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.45033,-2.6875,2,6,2,3
2023-02-08,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,12.99057,-3.11239,2,2,2,3
2023-02-09,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,13.3205,-3.9488,12,13,12,3
2023-02-12,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.2125,0.00528,12,12,12,3
2023-02-22,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,13.72139,-0.17222,17,17,17,3
2023-02-26,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.933333,1.616667,60,70,60,3
2023-02-28,2023,2023Q1,2023-02,Burkina Faso,Sahel Core,11.30291,0.12178,20,20,20,3
2023-03-02,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.66976,-2.33739,14,14,12,3
2023-03-04,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.72139,-0.17222,10,10,10,3
2023-03-07,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,12.05932,-4.07807,5,5,5,3
2023-03-13,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.54472,-0.28833,7,12,7,3
2023-03-13,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.784004,-2.142249,7,16,7,3
2023-03-13,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.31639,-0.5225,2,2,2,3
2023-03-18,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,13.36259,-2.39254,1,1,1,3
2023-03-18,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.25806,-0.30611,2,2,2,3
2023-03-19,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.21447,0.24173,1,1,1,3
2023-03-20,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.21447,0.24173,5,5,5,3
2023-03-28,2023,2023Q1,2023-03,Burkina Faso,Sahel Core,11.41667,0.16667,6,6,6,3
2023-04-03,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.03859,-1.2377,3,3,3,3
2023-04-10,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,13.31928,-1.93636,2,2,2,3
2023-04-18,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.85217,-0.37471,6,6,6,3
2023-04-23,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.6833,-0.45,3,3,3,3
2023-04-23,2023,2023Q2,2023-04,Burkina Faso,Sahel Core,12.0,1.75,7,7,7,3
2023-05-01,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.03859,-1.2377,3,3,3,3
2023-05-11,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.28333,-2.9,33,33,33,3
2023-05-14,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.86083,-3.88913,13,13,13,3
2023-05-15,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.2532,-1.63479,1,1,1,3
2023-05-15,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.093583,-2.712442,2,2,2,3
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.48858,-2.17542,6,5,5,3
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.47149,-2.16188,5,6,5,3
2023-05-18,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.44707,-2.16099,5,5,6,3
2023-05-19,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,12.214346,-4.098748,0,14,0,3
2023-05-19,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,13.1011,-4.13209,12,12,12,3
2023-05-21,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.082188,0.723855,15,15,15,3
2023-05-25,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.56982,-4.02736,3,3,3,3
2023-05-26,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.41667,0.16667,7,7,7,3
2023-05-28,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.87255,-3.63431,30,30,20,3
2023-05-30,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.26917,0.58944,8,8,8,3
2023-05-31,2023,2023Q2,2023-05,Burkina Faso,Sahel Core,11.68333,-3.7,1,1,1,3
2023-06-03,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.32583,-1.53472,2,2,2,3
2023-06-04,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.073787,1.790043,1,1,1,3
2023-06-05,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.78333,-3.75,3,3,3,3
2023-06-05,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.72939,-3.86305,1,1,1,3
2023-06-06,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.03304,-0.43804,5,5,5,3
2023-06-06,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.25,-0.5,0,1,0,3
2023-06-09,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.656597,-3.916059,12,12,12,3
2023-06-09,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.961328,2.638177,4,4,4,3
2023-06-10,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.523802,-2.874364,4,4,4,3
2023-06-13,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.302226,-1.576228,9,9,9,3
2023-06-16,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.951273,-2.33957,1,1,1,3
2023-06-16,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.710659,-3.829422,11,11,11,3
2023-06-17,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.375564,-1.246456,5,5,5,3
2023-06-18,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,13.63512,-2.42566,2,2,2,3
2023-06-18,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,11.30515,0.11417,5,5,5,3
2023-06-18,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.987211,-1.345482,10,11,10,3
2023-06-24,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.983954,-2.455555,7,7,7,3
2023-06-24,2023,2023Q2,2023-06,Burkina Faso,Sahel Core,12.29745,0.33864,3,3,3,3
2023-07-01,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.933333,1.616667,11,11,11,3
2023-07-04,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.88405,-4.519549,1,1,1,3
2023-07-05,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.090732,-0.173331,12,15,12,3
2023-07-07,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.636371,-3.89075,3,3,3,3
2023-07-18,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.9704,-0.14953,3,3,3,3
2023-07-21,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,13.44244,-2.49931,12,12,12,3
2023-07-23,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,12.930989,-2.645182,2,2,2,3
2023-07-28,2023,2023Q3,2023-07,Burkina Faso,Sahel Core,11.76045,-4.16376,2,2,2,3
2023-08-02,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.212589,-2.924853,1,1,1,3
2023-08-04,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.13071,1.76646,2,2,2,3
2023-08-05,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,10.8,-3.4,3,3,3,3
2023-08-06,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,11.221835,-0.268719,22,26,22,3
2023-08-12,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.028638,1.770708,2,2,2,3
2023-08-12,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.32583,-1.53472,3,3,3,3
2023-08-16,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,12.71571,-0.28494,1,1,1,3
2023-08-29,2023,2023Q3,2023-08,Burkina Faso,Sahel Core,13.58333,-2.41667,3,3,3,3
2023-09-07,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.6953,0.031657,4,4,4,3
2023-09-07,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,12.9188,0.0392,4,4,4,3
2023-09-19,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,11.41667,0.16667,12,12,12,3
2023-09-19,2023,2023Q3,2023-09,Burkina Faso,Sahel Core,13.352506,-1.821763,4,4,4,3
2023-10-02,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.769768,-2.417011,10,10,10,3
2023-10-05,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.797895,-2.98416,4,5,4,3
2023-10-05,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.843179,-2.972508,4,4,5,3
2023-10-05,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.811477,-2.969684,4,4,4,3
2023-10-05,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.66667,-3.0,5,4,4,3
2023-10-06,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.72939,-3.86305,0,12,0,3
2023-10-09,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.13071,1.76646,1,1,1,3
2023-10-10,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.823343,-0.020366,2,2,2,3
2023-10-14,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.656772,-0.567335,1,1,1,3
2023-10-15,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.00123,1.39235,2,2,2,3
2023-10-16,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,11.69044,-0.12237,3,3,3,3
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.102112,-1.223967,1,1,1,3
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,11.696748,-2.603518,7,7,7,3
2023-10-18,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.13071,1.76646,2,2,2,3
2023-10-22,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,13.41513,-0.54102,1,1,1,3
2023-10-25,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.46338,-3.46075,0,1,0,3
2023-10-29,2023,2023Q4,2023-10,Burkina Faso,Sahel Core,12.766667,-0.833333,3,3,3,3
2023-11-11,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,12.47558,1.51162,3,3,3,3
2023-11-26,2023,2023Q4,2023-11,Burkina Faso,Sahel Core,14.0994,-1.62554,40,40,40,3
2024-01-26,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,12.142815,0.322536,10,10,10,3
2024-01-28,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,11.221835,-0.268719,8,8,8,3
2024-01-31,2024,2024Q1,2024-01,Burkina Faso,Sahel Core,12.089815,0.443297,20,20,20,3
2024-02-25,2024,2024Q1,2024-02,Burkina Faso,Sahel Core,11.69917,0.50611,12,12,12,3
2024-03-09,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,11.46995,-0.08896,25,25,25,3
2024-03-31,2024,2024Q1,2024-03,Burkina Faso,Sahel Core,12.04667,1.40688,32,32,32,3
